"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 13:51:58",,292.2
"2025-02-27 13:52:03",,292.15
"2025-02-27 13:52:07",,292.15
"2025-02-27 13:52:12",,292.2
"2025-02-27 13:52:17",,292.2
"2025-02-27 13:52:22",,292.15
"2025-02-27 13:52:27",,292.1
"2025-02-27 13:52:32",,292.1
"2025-02-27 13:52:37",,292.1
"2025-02-27 13:52:42",,292.2
"2025-02-27 13:52:48",,292.2
"2025-02-27 13:52:53",,292.15
"2025-02-27 13:52:58",,292.1
"2025-02-27 13:53:02",,292.1
"2025-02-27 13:53:07",,292.15
"2025-02-27 13:53:13",,292.1
"2025-02-27 13:53:18",,292.1
"2025-02-27 13:53:23",,292.1
"2025-02-27 13:53:28",,292.15
"2025-02-27 13:53:33",,292.15
"2025-02-27 13:53:38",,292.1
"2025-02-27 13:53:43",,292.1
"2025-02-27 13:53:48",,292.1
"2025-02-27 13:53:53",,292.1
"2025-02-27 13:53:57",,292.05
"2025-02-27 13:54:02",,292
"2025-02-27 13:54:07",,292.05
"2025-02-27 13:54:12",,292
"2025-02-27 13:54:17",,292.05
"2025-02-27 13:54:22",,292.05
"2025-02-27 13:54:27",,292
"2025-02-27 13:54:32",,292
"2025-02-27 13:54:37",,292.05
"2025-02-27 13:54:41",,292.05
"2025-02-27 13:54:46",,292
"2025-02-27 13:54:52",,292
"2025-02-27 13:54:56",,292
"2025-02-27 13:55:01",,292
"2025-02-27 13:55:06",,291.95
"2025-02-27 13:55:11",,292
"2025-02-27 13:55:16",,291.95
"2025-02-27 13:55:21",,292
"2025-02-27 13:55:26",,291.9
"2025-02-27 13:55:31",,291.9
"2025-02-27 13:55:36",,291.9
"2025-02-27 13:55:41",,291.95
"2025-02-27 13:55:46",,291.9
"2025-02-27 13:55:51",,291.95
"2025-02-27 13:55:56",,291.85
"2025-02-27 13:56:00",,291.85
"2025-02-27 13:56:05",,291.9
"2025-02-27 13:56:10",,291.9
"2025-02-27 13:56:15",,291.95
"2025-02-27 13:56:20",,291.95
"2025-02-27 13:56:25",,291.95
"2025-02-27 13:56:30",,291.95
"2025-02-27 13:56:35",,291.9
"2025-02-27 13:56:40",,291.9
"2025-02-27 13:56:45",,291.9
"2025-02-27 13:56:50",,291.85
"2025-02-27 13:56:55",,291.9
"2025-02-27 13:57:00",,291.9
"2025-02-27 13:57:05",,291.9
"2025-02-27 13:57:10",,292
"2025-02-27 13:57:15",,292
"2025-02-27 13:57:20",,291.95
"2025-02-27 13:57:25",,291.95
"2025-02-27 13:57:30",,291.85
"2025-02-27 13:57:35",,291.9
"2025-02-27 13:57:41",,291.9
"2025-02-27 13:57:45",,291.85
"2025-02-27 13:57:51",,291.9
"2025-02-27 13:57:56",,291.9
"2025-02-27 13:58:01",,291.85
"2025-02-27 13:58:06",,291.85
"2025-02-27 13:58:11",,291.95
"2025-02-27 13:58:16",,291.95
"2025-02-27 13:58:21",,291.85
"2025-02-27 13:58:25",,291.9
"2025-02-27 13:58:30",,291.9
"2025-02-27 13:58:35",,291.85
"2025-02-27 13:58:40",,291.85
"2025-02-27 13:58:45",,291.95
"2025-02-27 13:58:50",,291.9
"2025-02-27 13:59:23",,291.85
"2025-02-27 13:59:28",,291.8
"2025-02-27 13:59:33",,291.9
"2025-02-27 13:59:38",,291.8
"2025-02-27 13:59:43",,291.8
"2025-02-27 13:59:48",,291.8
"2025-02-27 13:59:53",,291.85
"2025-02-27 13:59:58",,291.8
"2025-02-27 14:00:02",,291.9
"2025-02-27 14:00:07",,292
"2025-02-27 14:00:12",,292.1
"2025-02-27 14:00:17",,292.1
"2025-02-27 14:00:22",,292.25
"2025-02-27 14:00:27",,292.25
"2025-02-27 14:00:32",,292.3
"2025-02-27 14:00:37",,292.25
"2025-02-27 14:00:42",,292.35
"2025-02-27 14:00:47",,292.35
"2025-02-27 14:00:52",,292.25
"2025-02-27 14:00:57",,292.35
"2025-02-27 14:01:02",,292.35
"2025-02-27 14:01:07",,292.35
"2025-02-27 14:01:12",,292.35
"2025-02-27 14:01:17",,292.4
"2025-02-27 14:01:22",,292.35
"2025-02-27 14:01:27",,292.35
"2025-02-27 14:01:32",,292.4
"2025-02-27 14:01:37",,292.35
"2025-02-27 14:01:42",,292.35
"2025-02-27 14:01:47",,292.35
"2025-02-27 14:01:53",,292.35
"2025-02-27 14:01:58",,292.35
"2025-02-27 14:02:03",,292.3
"2025-02-27 14:02:08",,292.25
"2025-02-27 14:02:13",,292.35
"2025-02-27 14:02:18",,292.35
"2025-02-27 14:02:23",,292.35
"2025-02-27 14:02:27",,292.35
"2025-02-27 14:02:32",,292.35
"2025-02-27 14:02:37",,292.45
"2025-02-27 14:02:42",,292.45
"2025-02-27 14:02:47",,292.6
"2025-02-27 14:02:52",,292.6
"2025-02-27 14:02:57",,292.6
"2025-02-27 14:03:03",,292.6
"2025-02-27 14:03:08",,292.55
"2025-02-27 14:03:13",,292.5
"2025-02-27 14:03:18",,292.5
"2025-02-27 14:03:23",,292.5
"2025-02-27 14:03:28",,292.55
"2025-02-27 14:03:33",,292.6
"2025-02-27 14:03:38",,292.6
"2025-02-27 14:03:43",,292.95
"2025-02-27 14:03:49",,292.85
"2025-02-27 14:03:54",,292.8
"2025-02-27 14:03:59",,292.8
"2025-02-27 14:04:01",,292.65
"2025-02-27 14:04:02",,292.7
"2025-02-27 14:04:03",,292.7
"2025-02-27 14:04:04",,292.6
"2025-02-27 14:04:05",,292.7
"2025-02-27 14:04:06",,292.6
"2025-02-27 14:04:08",,292.65
"2025-02-27 14:04:09",,292.6
"2025-02-27 14:04:10",,292.6
"2025-02-27 14:04:11",,292.65
"2025-02-27 14:04:12",,292.65
"2025-02-27 14:04:13",,292.65
"2025-02-27 14:04:14",,292.65
"2025-02-27 14:04:15",,292.6
"2025-02-27 14:04:16",,292.65
"2025-02-27 14:04:18",,292.6
"2025-02-27 14:04:19",,292.6
"2025-02-27 14:04:20",,292.65
"2025-02-27 14:04:21",,292.6
"2025-02-27 14:04:22",,292.6
"2025-02-27 14:04:23",,292.55
"2025-02-27 14:04:24",,292.65
"2025-02-27 14:04:25",,292.6
"2025-02-27 14:04:26",,292.55
"2025-02-27 14:04:27",,292.6
"2025-02-27 14:04:28",,292.6
"2025-02-27 14:04:29",,292.6
"2025-02-27 14:04:30",,292.6
"2025-02-27 14:04:31",,292.55
"2025-02-27 14:04:32",,292.55
"2025-02-27 14:04:33",,292.55
"2025-02-27 14:04:34",,292.55
"2025-02-27 14:04:35",,292.55
"2025-02-27 14:04:36",,292.5
"2025-02-27 14:04:38",,292.55
"2025-02-27 14:04:39",,292.5
"2025-02-27 14:04:40",,292.55
"2025-02-27 14:04:41",,292.5
"2025-02-27 14:04:42",,292.5
"2025-02-27 14:04:43",,292.55
"2025-02-27 14:04:44",,292.55
"2025-02-27 14:04:45",,292.5
"2025-02-27 14:04:46",,292.5
"2025-02-27 14:04:47",,292.55
"2025-02-27 14:04:48",,292.55
"2025-02-27 14:04:49",,292.5
"2025-02-27 14:04:50",,292.5
"2025-02-27 14:04:51",,292.5
"2025-02-27 14:04:52",,292.55
"2025-02-27 14:04:53",,292.5
"2025-02-27 14:04:54",,292.5
"2025-02-27 14:04:55",,292.5
"2025-02-27 14:04:56",,292.55
"2025-02-27 14:04:57",,292.55
"2025-02-27 14:04:58",,292.5
"2025-02-27 14:04:59",,292.5
"2025-02-27 14:05:00",,292.55
"2025-02-27 14:05:04",,292.55
"2025-02-27 14:05:09",,292.55
"2025-02-27 14:05:14",,292.5
"2025-02-27 14:05:19",,292.55
"2025-02-27 14:05:24",,292.55
"2025-02-27 14:05:29",,292.6
"2025-02-27 14:05:35",,292.6
"2025-02-27 14:05:39",,292.55
"2025-02-27 14:05:44",,292.55
"2025-02-27 14:05:49",,292.55
"2025-02-27 14:06:24",,292.6
"2025-02-27 14:06:30",,292.65
"2025-02-27 14:06:35",,292.6
"2025-02-27 14:06:40",,292.7
"2025-02-27 14:06:45",,292.7
"2025-02-27 14:06:49",,292.65
"2025-02-27 14:06:54",,292.7
"2025-02-27 14:06:59",,292.75
"2025-02-27 14:07:04",,292.75
"2025-02-27 14:07:09",,292.75
"2025-02-27 14:07:14",,292.75
"2025-02-27 14:07:19",,292.75
"2025-02-27 14:07:24",,292.75
"2025-02-27 14:07:29",,292.75
"2025-02-27 14:07:34",,292.75
"2025-02-27 14:07:39",,292.7
"2025-02-27 14:07:44",,292.7
"2025-02-27 14:07:49",,292.75
"2025-02-27 14:07:53",,292.75
"2025-02-27 14:07:58",,292.75
"2025-02-27 14:08:03",,292.8
"2025-02-27 14:08:08",,292.8
"2025-02-27 14:08:13",,292.8
"2025-02-27 14:08:18",,292.8
"2025-02-27 14:08:23",,292.8
"2025-02-27 14:08:28",,292.8
"2025-02-27 14:08:33",,292.8
"2025-02-27 14:08:38",,292.8
"2025-02-27 14:08:43",,292.85
"2025-02-27 14:08:48",,292.85
"2025-02-27 14:08:53",,292.85
"2025-02-27 14:09:24",,292.85
"2025-02-27 14:09:29",,292.85
"2025-02-27 14:09:34",,292.95
"2025-02-27 14:09:39",,292.9
"2025-02-27 14:09:44",,292.95
"2025-02-27 14:09:49",,292.95
"2025-02-27 14:09:54",,292.9
"2025-02-27 14:09:59",,292.9
"2025-02-27 14:10:04",,292.9
"2025-02-27 14:10:09",,292.95
"2025-02-27 14:10:14",,292.95
"2025-02-27 14:10:19",,292.95
"2025-02-27 14:10:24",,292.95
"2025-02-27 14:10:29",,292.95
"2025-02-27 14:10:34",,292.95
"2025-02-27 14:10:39",,292.95
"2025-02-27 14:10:44",,292.9
"2025-02-27 14:10:49",,292.95
"2025-02-27 14:10:54",,293
"2025-02-27 14:10:59",,293
"2025-02-27 14:11:04",,292.95
"2025-02-27 14:11:09",,293
"2025-02-27 14:11:14",,292.95
"2025-02-27 14:11:19",,292.95
"2025-02-27 14:11:24",,292.95
"2025-02-27 14:11:29",,292.95
"2025-02-27 14:11:34",,292.95
"2025-02-27 14:11:39",,293
"2025-02-27 14:11:44",,293.1
"2025-02-27 14:11:49",,293.05
"2025-02-27 14:11:54",,293.1
"2025-02-27 14:11:59",,293.1
"2025-02-27 14:12:04",,293
"2025-02-27 14:12:10",,293.05
"2025-02-27 14:12:15",,293.1
"2025-02-27 14:12:19",,293.1
"2025-02-27 14:12:24",,293.1
"2025-02-27 14:12:29",,293.15
"2025-02-27 14:12:34",,293.1
"2025-02-27 14:12:38",,293.05
"2025-02-27 14:12:43",,293.15
"2025-02-27 14:12:48",,293.15
"2025-02-27 14:12:53",,293.1
"2025-02-27 14:12:58",,293.1
"2025-02-27 14:13:03",,293.1
"2025-02-27 14:13:08",,293
"2025-02-27 14:13:13",,293.05
"2025-02-27 14:13:18",,293
"2025-02-27 14:13:58",,292.9
"2025-02-27 14:14:03",,292.85
"2025-02-27 14:14:09",,292.9
"2025-02-27 14:14:13",,292.8
"2025-02-27 14:14:18",,292.9
"2025-02-27 14:14:23",,292.9
"2025-02-27 14:14:28",,292.85
"2025-02-27 14:14:33",,292.9
"2025-02-27 14:14:38",,292.9
"2025-02-27 14:14:43",,293
"2025-02-27 14:14:49",,292.95
"2025-02-27 14:14:53",,292.9
"2025-02-27 14:14:58",,293
"2025-02-27 14:15:03",,292.95
"2025-02-27 14:15:08",,292.95
"2025-02-27 14:15:13",,293
"2025-02-27 14:15:19",,292.95
"2025-02-27 14:15:24",,293
"2025-02-27 14:15:29",,293.05
"2025-02-27 14:15:34",,293.05
"2025-02-27 14:15:39",,293.05
"2025-02-27 14:15:44",,293.15
"2025-02-27 14:15:49",,293
"2025-02-27 14:15:54",,293.05
"2025-02-27 14:15:59",,293.1
"2025-02-27 14:16:04",,293.1
"2025-02-27 14:16:09",,293
"2025-02-27 14:16:14",,293
"2025-02-27 14:16:19",,292.95
"2025-02-27 14:16:24",,292.95
"2025-02-27 14:16:29",,293
"2025-02-27 14:16:34",,292.95
"2025-02-27 14:16:39",,292.9
"2025-02-27 14:16:44",,292.9
"2025-02-27 14:16:49",,292.85
"2025-02-27 14:16:54",,292.8
"2025-02-27 14:16:59",,292.85
"2025-02-27 14:17:04",,292.8
"2025-02-27 14:17:09",,292.8
"2025-02-27 14:17:14",,292.85
"2025-02-27 14:17:19",,292.9
"2025-02-27 14:17:24",,292.75
"2025-02-27 14:17:29",,292.8
"2025-02-27 14:17:34",,292.75
"2025-02-27 14:17:39",,292.8
"2025-02-27 14:17:45",,292.9
"2025-02-27 14:17:50",,292.9
"2025-02-27 14:17:55",,292.85
"2025-02-27 14:18:00",,292.85
"2025-02-27 14:18:05",,292.8
"2025-02-27 14:18:10",,292.75
"2025-02-27 14:18:16",,292.8
"2025-02-27 14:18:21",,292.75
"2025-02-27 14:18:26",,292.8
"2025-02-27 14:18:31",,292.8
"2025-02-27 14:18:36",,292.75
"2025-02-27 14:18:41",,292.8
"2025-02-27 14:18:46",,292.85
"2025-02-27 14:18:51",,292.85
"2025-02-27 14:18:56",,292.85
"2025-02-27 14:19:01",,292.85
"2025-02-27 14:19:06",,292.9
"2025-02-27 14:19:11",,292.9
"2025-02-27 14:19:15",,292.95
"2025-02-27 14:19:21",,292.9
"2025-02-27 14:19:26",,292.9
"2025-02-27 14:19:31",,292.9
"2025-02-27 14:19:36",,293
"2025-02-27 14:19:41",,293
"2025-02-27 14:19:46",,292.95
"2025-02-27 14:19:52",,293
"2025-02-27 14:19:56",,293
"2025-02-27 14:20:01",,293
"2025-02-27 14:20:06",,293
"2025-02-27 14:20:11",,293
"2025-02-27 14:20:16",,293
"2025-02-27 14:20:22",,293.05
"2025-02-27 14:20:27",,293.05
"2025-02-27 14:20:32",,293.05
"2025-02-27 14:20:38",,293
"2025-02-27 14:20:43",,293.1
"2025-02-27 14:20:48",,293.1
"2025-02-27 14:20:53",,293.1
"2025-02-27 14:20:58",,293
"2025-02-27 14:21:03",,293.05
"2025-02-27 14:21:08",,293
"2025-02-27 14:21:13",,293.1
"2025-02-27 14:21:18",,293.1
"2025-02-27 14:21:23",,293.1
"2025-02-27 14:21:29",,293.1
"2025-02-27 14:21:34",,293.1
"2025-02-27 14:21:39",,293.2
"2025-02-27 14:21:44",,293.15
"2025-02-27 14:21:49",,293.1
"2025-02-27 14:21:54",,293.2
"2025-02-27 14:21:59",,293.2
"2025-02-27 14:22:04",,293.2
"2025-02-27 14:22:10",,293.2
"2025-02-27 14:22:15",,293.25
"2025-02-27 14:22:21",,293.3
"2025-02-27 14:22:26",,293.25
"2025-02-27 14:22:31",,293.3
"2025-02-27 14:22:36",,293.3
"2025-02-27 14:22:41",,293.3
"2025-02-27 14:22:47",,293.25
"2025-02-27 14:22:52",,293.2
"2025-02-27 14:22:57",,293.15
"2025-02-27 14:23:02",,293.15
"2025-02-27 14:23:07",,293.15
"2025-02-27 14:23:12",,293.15
"2025-02-27 14:23:17",,293.15
"2025-02-27 14:23:22",,293.15
"2025-02-27 14:23:58",,293
"2025-02-27 14:24:03",,293
"2025-02-27 14:24:08",,293
"2025-02-27 14:24:13",,293
"2025-02-27 14:24:19",,293
"2025-02-27 14:24:24",,293
"2025-02-27 14:24:29",,293
"2025-02-27 14:24:34",,293.05
"2025-02-27 14:24:39",,293.1
"2025-02-27 14:24:45",,293.1
"2025-02-27 14:24:50",,293.1
"2025-02-27 14:24:55",,293.1
"2025-02-27 14:25:00",,293.05
"2025-02-27 14:25:05",,293.1
"2025-02-27 14:25:10",,293.05
"2025-02-27 14:25:15",,293.05
"2025-02-27 14:25:21",,293
"2025-02-27 14:25:26",,293
"2025-02-27 14:25:32",,293
"2025-02-27 14:25:37",,293.05
"2025-02-27 14:25:42",,293.05
"2025-02-27 14:25:47",,293.1
"2025-02-27 14:25:52",,293.05
"2025-02-27 14:25:57",,293
"2025-02-27 14:26:02",,293
"2025-02-27 14:26:07",,293
"2025-02-27 14:26:12",,293.05
"2025-02-27 14:26:18",,292.9
"2025-02-27 14:26:23",,292.95
"2025-02-27 14:26:28",,292.95
"2025-02-27 14:26:33",,292.9
"2025-02-27 14:26:38",,292.8
"2025-02-27 14:26:44",,292.9
"2025-02-27 14:26:49",,292.9
"2025-02-27 14:26:53",,292.9
"2025-02-27 14:26:58",,292.9
"2025-02-27 14:27:03",,292.85
"2025-02-27 14:27:09",,292.85
"2025-02-27 14:27:14",,292.95
"2025-02-27 14:27:20",,292.9
"2025-02-27 14:27:25",,292.9
"2025-02-27 14:27:30",,292.9
"2025-02-27 14:27:35",,292.85
"2025-02-27 14:27:41",,292.85
"2025-02-27 14:27:46",,292.8
"2025-02-27 14:27:51",,292.85
"2025-02-27 14:27:56",,292.8
"2025-02-27 14:28:02",,292.8
"2025-02-27 14:28:07",,292.85
"2025-02-27 14:28:12",,292.85
"2025-02-27 14:28:17",,292.85
"2025-02-27 14:28:23",,292.9
"2025-02-27 14:28:28",,292.85
"2025-02-27 14:28:34",,292.8
"2025-02-27 14:28:39",,292.85
"2025-02-27 14:28:45",,292.95
"2025-02-27 14:28:50",,292.95
"2025-02-27 14:28:55",,292.95
"2025-02-27 14:29:01",,292.95
"2025-02-27 14:29:06",,292.9
"2025-02-27 14:29:12",,292.9
"2025-02-27 14:29:18",,292.95
"2025-02-27 14:29:23",,292.95
"2025-02-27 14:29:55",,292.95
"2025-02-27 14:30:00",,292.9
"2025-02-27 14:30:05",,292.9
"2025-02-27 14:30:11",,292.95
"2025-02-27 14:30:16",,292.95
"2025-02-27 14:30:22",,292.9
"2025-02-27 14:30:27",,292.9
"2025-02-27 14:30:33",,292.85
"2025-02-27 14:30:38",,292.8
"2025-02-27 14:30:43",,292.85
"2025-02-27 14:30:49",,292.85
"2025-02-27 14:30:54",,292.85
"2025-02-27 14:30:59",,292.85
"2025-02-27 14:31:04",,292.8
"2025-02-27 14:31:09",,292.8
"2025-02-27 14:31:15",,292.8
"2025-02-27 14:31:20",,292.75
"2025-02-27 14:31:26",,292.75
"2025-02-27 14:31:31",,292.75
"2025-02-27 14:31:36",,292.75
"2025-02-27 14:31:41",,292.7
"2025-02-27 14:31:46",,292.7
"2025-02-27 14:31:52",,292.75
"2025-02-27 14:31:56",,292.75
"2025-02-27 14:32:01",,292.75
"2025-02-27 14:32:07",,292.7
"2025-02-27 14:32:12",,292.8
"2025-02-27 14:32:18",,292.85
"2025-02-27 14:32:23",,292.85
"2025-02-27 14:32:29",,292.85
"2025-02-27 14:32:34",,292.8
"2025-02-27 14:32:40",,292.75
"2025-02-27 14:32:45",,292.8
"2025-02-27 14:32:50",,292.75
"2025-02-27 14:33:27",,292.65
"2025-02-27 14:33:32",,292.65
"2025-02-27 14:33:38",,292.65
"2025-02-27 14:33:43",,292.7
"2025-02-27 14:33:49",,292.65
"2025-02-27 14:33:54",,292.65
"2025-02-27 14:33:59",,292.7
"2025-02-27 14:34:04",,292.65
"2025-02-27 14:34:09",,292.7
"2025-02-27 14:34:14",,292.7
"2025-02-27 14:34:20",,292.75
"2025-02-27 14:34:25",,292.7
"2025-02-27 14:34:31",,292.65
"2025-02-27 14:34:36",,292.7
"2025-02-27 14:34:41",,292.7
"2025-02-27 14:34:47",,292.65
"2025-02-27 14:34:52",,292.7
"2025-02-27 14:35:25",,292.6
"2025-02-27 14:35:31",,292.55
"2025-02-27 14:35:36",,292.5
"2025-02-27 14:35:42",,292.5
"2025-02-27 14:35:48",,292.5
"2025-02-27 14:35:53",,292.5
"2025-02-27 14:35:58",,292.5
"2025-02-27 14:36:03",,292.55
"2025-02-27 14:36:09",,292.55
"2025-02-27 14:36:14",,292.55
"2025-02-27 14:36:19",,292.6
"2025-02-27 14:36:25",,292.55
"2025-02-27 14:36:30",,292.55
"2025-02-27 14:36:35",,292.65
"2025-02-27 14:36:40",,292.6
"2025-02-27 14:36:46",,292.6
"2025-02-27 14:36:51",,292.6
"2025-02-27 14:36:56",,292.65
"2025-02-27 14:37:02",,292.65
"2025-02-27 14:37:07",,292.75
"2025-02-27 14:37:12",,292.85
"2025-02-27 14:37:18",,292.9
"2025-02-27 14:37:23",,292.9
"2025-02-27 14:37:55",,293
"2025-02-27 14:38:00",,292.95
"2025-02-27 14:38:06",,292.95
"2025-02-27 14:38:11",,293.05
"2025-02-27 14:38:16",,293.05
"2025-02-27 14:38:22",,293
"2025-02-27 14:38:28",,293.05
"2025-02-27 14:38:33",,293
"2025-02-27 14:38:39",,293
"2025-02-27 14:38:44",,293
"2025-02-27 14:38:50",,293.05
"2025-02-27 14:39:26",,293.05
"2025-02-27 14:39:31",,293.25
"2025-02-27 14:39:37",,293.25
"2025-02-27 14:39:42",,293.3
"2025-02-27 14:39:47",,293.35
"2025-02-27 14:39:53",,293.35
"2025-02-27 14:39:58",,293.35
"2025-02-27 14:40:03",,293.4
"2025-02-27 14:40:09",,293.4
"2025-02-27 14:40:14",,293.35
"2025-02-27 14:40:20",,293.4
"2025-02-27 14:40:25",,293.4
"2025-02-27 14:40:31",,293.5
"2025-02-27 14:40:36",,293.5
"2025-02-27 14:40:42",,293.55
"2025-02-27 14:40:47",,293.6
"2025-02-27 14:40:53",,293.6
"2025-02-27 14:40:58",,293.6
"2025-02-27 14:41:04",,293.6
"2025-02-27 14:41:09",,293.8
"2025-02-27 14:41:14",,293.55
"2025-02-27 14:41:20",,293.6
"2025-02-27 14:41:25",,293.65
"2025-02-27 14:41:31",,293.6
"2025-02-27 14:41:36",,293.6
"2025-02-27 14:41:42",,293.6
"2025-02-27 14:41:47",,293.55
"2025-02-27 14:41:53",,293.5
"2025-02-27 14:41:58",,293.55
"2025-02-27 14:42:03",,293.5
"2025-02-27 14:42:08",,293.55
"2025-02-27 14:42:14",,293.5
"2025-02-27 14:42:19",,293.5
"2025-02-27 14:42:24",,293.55
"2025-02-27 14:42:29",,293.55
"2025-02-27 14:42:35",,293.45
"2025-02-27 14:42:40",,293.45
"2025-02-27 14:42:46",,293.4
"2025-02-27 14:42:51",,293.45
"2025-02-27 14:42:56",,293.35
"2025-02-27 14:43:02",,293.35
"2025-02-27 14:43:07",,293.35
"2025-02-27 14:43:13",,293.4
"2025-02-27 14:43:18",,293.5
"2025-02-27 14:43:23",,293.4
"2025-02-27 14:43:29",,293.55
"2025-02-27 14:43:34",,293.6
"2025-02-27 14:43:40",,293.65
"2025-02-27 14:43:45",,293.6
"2025-02-27 14:43:51",,293.6
"2025-02-27 14:43:56",,293.6
"2025-02-27 14:44:02",,293.55
"2025-02-27 14:44:07",,293.5
"2025-02-27 14:44:12",,293.4
"2025-02-27 14:44:18",,293.4
"2025-02-27 14:44:23",,293.35
"2025-02-27 14:44:29",,293.5
"2025-02-27 14:44:34",,293.55
"2025-02-27 14:44:40",,293.55
"2025-02-27 14:44:45",,293.6
"2025-02-27 14:44:51",,293.55
"2025-02-27 14:44:56",,293.5
"2025-02-27 14:45:02",,293.5
"2025-02-27 14:45:07",,293.55
"2025-02-27 14:45:13",,293.55
"2025-02-27 14:45:18",,293.5
"2025-02-27 14:45:24",,293.55
"2025-02-27 14:45:29",,293.6
"2025-02-27 14:45:35",,293.55
"2025-02-27 14:45:40",,293.55
"2025-02-27 14:45:46",,293.6
"2025-02-27 14:45:51",,293.65
"2025-02-27 14:45:56",,293.5
"2025-02-27 14:46:01",,293.5
"2025-02-27 14:46:06",,293.35
"2025-02-27 14:46:12",,293.35
"2025-02-27 14:46:17",,293.35
"2025-02-27 14:46:23",,293.35
"2025-02-27 14:46:28",,293.4
"2025-02-27 14:46:34",,293.4
"2025-02-27 14:46:39",,293.4
"2025-02-27 14:46:45",,293.35
"2025-02-27 14:46:50",,293.35
"2025-02-27 14:46:56",,293.4
"2025-02-27 14:47:01",,293.4
"2025-02-27 14:47:06",,293.3
"2025-02-27 14:47:11",,293.4
"2025-02-27 14:47:17",,293.3
"2025-02-27 14:47:22",,293.35
"2025-02-27 14:47:28",,293.35
"2025-02-27 14:47:33",,293.3
"2025-02-27 14:47:38",,293.3
"2025-02-27 14:47:44",,293.3
"2025-02-27 14:47:50",,293.25
"2025-02-27 14:47:55",,293.25
"2025-02-27 14:48:00",,293.25
"2025-02-27 14:48:05",,293.15
"2025-02-27 14:48:11",,293.25
"2025-02-27 14:48:16",,293.3
"2025-02-27 14:48:21",,293.3
"2025-02-27 14:48:26",,293.2
"2025-02-27 14:48:31",,293.3
"2025-02-27 14:48:37",,293.2
"2025-02-27 14:48:42",,293.2
"2025-02-27 14:48:47",,293.25
"2025-02-27 14:48:52",,293.15
"2025-02-27 14:48:58",,293.35
"2025-02-27 14:49:01",,293.35
"2025-02-27 14:49:03",,293.3
"2025-02-27 14:49:04",,293.3
"2025-02-27 14:49:05",,293.3
"2025-02-27 14:49:06",,293.3
"2025-02-27 14:49:07",,293.25
"2025-02-27 14:49:08",,293.25
"2025-02-27 14:49:09",,293.25
"2025-02-27 14:49:10",,293.35
"2025-02-27 14:49:11",,293.35
"2025-02-27 14:49:12",,293.35
"2025-02-27 14:49:13",,293.35
"2025-02-27 14:49:14",,293.2
"2025-02-27 14:49:15",,293.2
"2025-02-27 14:49:16",,293.3
"2025-02-27 14:49:17",,293.3
"2025-02-27 14:49:18",,293.3
"2025-02-27 14:49:19",,293.3
"2025-02-27 14:49:20",,293.3
"2025-02-27 14:49:21",,293.3
"2025-02-27 14:49:22",,293.2
"2025-02-27 14:49:23",,293.2
"2025-02-27 14:49:24",,293.2
"2025-02-27 14:49:25",,293.2
"2025-02-27 14:49:26",,293.15
"2025-02-27 14:49:27",,293.15
"2025-02-27 14:49:28",,293.15
"2025-02-27 14:49:29",,293.15
"2025-02-27 14:49:30",,293.1
"2025-02-27 14:49:31",,293.15
"2025-02-27 14:49:32",,293.15
"2025-02-27 14:49:33",,293.15
"2025-02-27 14:49:34",,293.15
"2025-02-27 14:49:35",,293.1
"2025-02-27 14:49:37",,293.25
"2025-02-27 14:49:38",,293.25
"2025-02-27 14:49:39",,293.25
"2025-02-27 14:49:40",,293.25
"2025-02-27 14:49:41",,293.25
"2025-02-27 14:49:42",,293.25
"2025-02-27 14:49:43",,293.25
"2025-02-27 14:49:44",,293.25
"2025-02-27 14:49:45",,293.25
"2025-02-27 14:49:46",,293.25
"2025-02-27 14:49:47",,293.2
"2025-02-27 14:49:48",,293.2
"2025-02-27 14:49:49",,293.2
"2025-02-27 14:49:50",,293.25
"2025-02-27 14:49:51",,293.2
"2025-02-27 14:49:52",,293.25
"2025-02-27 14:49:53",,293.1
"2025-02-27 14:49:54",,293.15
"2025-02-27 14:50:27",,293.15
"2025-02-27 14:50:33",,293.1
"2025-02-27 14:50:38",,293.15
"2025-02-27 14:50:43",,293.15
"2025-02-27 14:50:49",,293.1
"2025-02-27 14:50:54",,293
"2025-02-27 14:50:59",,293.15
"2025-02-27 14:51:04",,293.1
"2025-02-27 14:51:10",,293.15
"2025-02-27 14:51:15",,293.05
"2025-02-27 14:51:20",,293.4
"2025-02-27 14:51:25",,294.05
"2025-02-27 14:51:31",,294.25
"2025-02-27 14:51:36",,294.15
"2025-02-27 14:51:42",,294.15
"2025-02-27 14:51:47",,294.15
"2025-02-27 14:51:52",,294.1
"2025-02-27 14:51:58",,294
"2025-02-27 14:52:01",,293.95
"2025-02-27 14:52:02",,293.85
"2025-02-27 14:52:03",,293.85
"2025-02-27 14:52:04",,293.85
"2025-02-27 14:52:05",,293.85
"2025-02-27 14:52:06",,293.8
"2025-02-27 14:52:07",,293.85
"2025-02-27 14:52:08",,293.95
"2025-02-27 14:52:09",,294
"2025-02-27 14:52:10",,293.85
"2025-02-27 14:52:11",,293.9
"2025-02-27 14:52:12",,293.9
"2025-02-27 14:52:13",,293.85
"2025-02-27 14:52:14",,293.85
"2025-02-27 14:52:15",,293.8
"2025-02-27 14:52:16",,293.8
"2025-02-27 14:52:17",,293.9
"2025-02-27 14:52:18",,293.9
